EquipmentCategory,QuoteDate,TotalCost,SalePrice,ActualSalePrice,FinalProfit,FinalDiscount,Quotes_Last30d,AvgProfit_Last30d,TotalQuoteValue_Last30d,IsLoss,IsProfit,InternalResult
Wheel Loader,2024-11-01,651187,813984,652268,1081,161716,9,-5311,2648566,0,1,Won
Other,2024-11-01,120280,150350,119000,-1280,31350,10,-4908,2798916,1,0,Lost
Excavator,2024-11-01,9500,11875,11875,2375,0,11,-4246,2810791,0,1,Won
Motor Grader,2024-11-01,540285,675356,500000,-40285,175356,12,-7249,3486147,1,0,Lost
Other,2024-11-01,103501,129376,108975,5474,20401,13,-6270,3615523,0,1,Lost
Other,2024-11-01,65413,81766,69000,3587,12766,14,-5566,3697289,0,1,Won
Wheel Loader,2024-11-01,313722,392153,314900,1178,77253,15,-5117,4089442,0,1,Lost
Wheel Loader,2024-11-01,1237499,1546874,1270000,32501,276874,16,-2765,5636316,0,1,Lost
Wheel Loader,2024-11-01,317708,397135,324500,6792,72635,17,-2203,6033451,0,1,Lost
Wheel Loader,2024-11-01,354902,443628,366900,11998,76728,18,-1414,6477079,0,1,Won
Other,2024-11-01,69603,87004,72000,2397,15004,19,-1214,6564083,0,1,Lost
Articulated Dump Truck,2024-11-01,2224500,2780625,2227882,3381,552744,20,-984,9344708,0,1,Lost
Bulldozer,2024-11-01,4978993,6223741,5051300,72307,1172441,21,2506,15568449,0,1,Won
Excavator,2024-11-01,2224500,2780625,2227882,3381,552744,22,2546,18349074,0,1,Lost
Articulated Dump Truck,2024-11-01,2224500,2780625,2227882,3381,552744,23,2582,21129699,0,1,Lost
Other,2024-11-01,233050,291313,225000,-8050,66313,24,2139,21421012,1,0,Won
Excavator,2024-11-01,1095594,1369493,1107760,12165,261733,25,2540,22790505,0,1,Lost
Other,2024-11-01,184050,230063,178300,-5750,51763,26,2221,23020568,1,0,Won
Other,2024-11-01,742,894,894,152,0,27,2145,23021462,0,1,Won
Wheel Loader,2024-11-01,907411,1134264,931500,24089,202764,28,2928,24155726,0,1,Lost
Other,2024-11-01,137229,171536,148922,11693,22614,29,3231,24327262,0,1,Won
Other,2024-11-01,200836,251045,199000,-1836,52045,30,3062,24578307,1,0,Lost
Excavator,2024-11-01,310353,387941,285000,-25353,102941,31,2145,24966248,1,0,Won
Articulated Dump Truck,2024-11-01,310353,387941,285000,-25353,102941,32,1286,25354189,1,0,Won
Excavator,2024-11-01,310353,387941,285000,-25353,102941,33,479,25742130,1,0,Won
Wheel Loader,2024-11-01,313722,392153,314900,1178,77253,34,499,26134282,0,1,Lost
Other,2024-11-01,120280,150350,119000,-1280,31350,35,448,26284632,1,0,Lost
Other,2024-11-01,120280,150350,119000,-1280,31350,36,400,26434982,1,0,Lost
Excavator,2024-11-01,319072,398840,288000,-31072,110840,37,-450,26833822,1,0,Won
Other,2024-11-01,120280,150350,119000,-1280,31350,38,-472,26984172,1,0,Lost
Other,2024-11-01,75281,94102,70000,-5281,24102,39,-595,27078274,1,0,Lost
Excavator,2024-11-01,874329,1092911,810000,-64329,282911,40,-2189,28171185,1,0,Won
Excavator,2024-11-01,1095594,1369493,1107760,12165,261733,41,-1839,29540678,0,1,Lost
Other,2024-11-01,233050,291313,225000,-8050,66313,42,-1987,29831991,1,0,Won
Other,2024-11-01,233050,291313,225000,-8050,66313,43,-2128,30123304,1,0,Won
Wheel Loader,2024-11-01,547985,684982,562000,14015,122982,44,-1761,30808285,0,1,Won
Excavator,2024-11-01,898631,1123289,853000,-45631,270289,45,-2736,31931574,1,0,Won
Excavator,2024-11-01,2224500,2780625,2227882,3381,552744,46,-2603,34712199,0,1,Lost
Excavator,2024-11-01,2224500,2780625,2227882,3381,552744,47,-2475,37492824,0,1,Lost
Excavator,2024-11-01,2224500,2780625,2227882,3381,552744,48,-2353,40273449,0,1,Lost
Wheel Loader,2024-11-01,806880,1008600,730000,-76880,278600,49,-3874,41282050,1,0,Lost
Wheel Loader,2024-11-01,806880,1008600,730000,-76880,278600,50,-5334,42290650,1,0,Lost
Excavator,2024-11-01,577412,721765,584800,7388,136965,51,-5085,43012415,0,1,Lost
Excavator,2024-11-01,577412,721765,584800,7388,136965,52,-4845,43734180,0,1,Lost
Other,2024-11-01,76689,95861,80000,3311,15861,53,-4691,43830040,0,1,Lost
Wheel Loader,2024-11-01,245430,306787,249000,3570,57787,54,-4538,44136828,0,1,Lost
Excavator,2024-11-01,1095594,1369493,1107760,12165,261733,55,-4234,45506321,0,1,Lost
Bulldozer,2024-11-01,934714,1168392,960000,25286,208392,56,-3707,46674713,0,1,Lost
Articulated Dump Truck,2024-11-01,4978993,6223741,5051300,72307,1172441,57,-2374,52898454,0,1,Won
Other,2024-11-01,75281,94102,70000,-5281,24102,58,-2424,52992556,1,0,Lost
Other,2024-11-01,334053,417566,250000,-84053,167566,59,-3807,53410123,1,0,Won
Articulated Dump Truck,2024-11-01,4978993,6223741,5051300,72307,1172441,60,-2539,59633864,0,1,Won
Articulated Dump Truck,2024-11-01,4978993,6223741,5051300,72307,1172441,61,-1312,65857605,0,1,Won
Bulldozer,2024-11-01,4978993,6223741,5051300,72307,1172441,62,-124,72081346,0,1,Won
Excavator,2024-11-01,2224500,2780625,2227882,3381,552744,63,-69,74861971,0,1,Lost
Other,2024-11-01,200836,251045,199000,-1836,52045,64,-96,75113016,1,0,Lost
Other,2024-11-01,233050,291313,225000,-8050,66313,65,-219,75404329,1,0,Won
Other,2024-11-01,78928,98659,86000,7072,12659,66,-108,75502988,0,1,Won
Excavator,2024-11-01,1549042,1936303,1597800,48758,338503,67,621,77439291,0,1,Won
Bulldozer,2024-11-01,727064,908830,756000,28936,152830,68,1037,78348121,0,1,Won
Wheel Loader,2024-11-01,651187,813984,652268,1081,161716,69,1038,79162105,0,1,Won
Other,2024-11-01,14179,17164,14900,721,2264,70,1034,79179269,0,1,Won
Excavator,2024-11-01,597606,747008,575000,-22606,172008,71,701,79926277,1,0,Won
Excavator,2024-11-01,874329,1092911,810000,-64329,282911,72,-203,81019188,1,0,Won
Bulldozer,2024-11-01,636590,795738,651800,15210,143938,73,9,81814926,0,1,Won
Bulldozer,2024-11-01,636590,795738,651800,15210,143938,74,214,82610664,0,1,Won
Wheel Loader,2024-11-01,281944,352430,320739,38794,31692,75,728,82963095,0,1,Won
Excavator,2024-11-01,336605,420756,338500,1895,82256,76,744,83383851,0,1,Won
Excavator,2024-11-01,898631,1123289,853000,-45631,270289,77,141,84507139,1,0,Won
Wheel Loader,2024-11-01,898631,1123289,853000,-45631,270289,78,-445,85630428,1,0,Won
Motor Grader,2024-11-01,525013,656266,480000,-45013,176266,79,-1009,86286694,1,0,Won
Other,2024-11-01,184050,230063,178300,-5750,51763,80,-1069,86516757,1,0,Won
Bulldozer,2024-11-01,4978993,6223741,5051300,72307,1172441,81,-163,92740498,0,1,Won
Excavator,2024-11-01,1549042,1936303,1597800,48758,338503,82,434,94676801,0,1,Won
Excavator,2024-11-01,324891,406114,318869,-6022,87245,83,356,95082915,1,0,Won
Bulldozer,2024-11-01,727064,908830,756000,28936,152830,84,696,95991745,0,1,Won
Excavator,2024-11-01,274912,343640,302402,27490,41238,85,1011,96335385,0,1,Won
Excavator,2024-11-01,1549042,1936303,1597800,48758,338503,86,1567,98271688,0,1,Won
Bulldozer,2024-11-01,4978993,6223741,5051300,72307,1172441,87,2380,104495429,0,1,Won
Wheel Loader,2024-11-01,254929,318662,270000,15071,48662,88,2524,104814090,0,1,Won
Wheel Loader,2024-11-01,547985,684982,562000,14015,122982,89,2653,105499072,0,1,Won
Wheel Loader,2024-11-01,547985,684982,562000,14015,122982,90,2779,106184053,0,1,Won
Wheel Loader,2024-11-01,370665,463331,369000,-1665,94331,91,2730,106647384,1,0,Won
Excavator,2024-11-01,874329,1092911,810000,-64329,282911,92,2002,107740296,1,0,Won
Excavator,2024-11-01,264671,330839,304500,39829,26339,93,2408,108071135,0,1,Won
Articulated Dump Truck,2024-12-01,3077058,3846322,3139500,62442,706822,1,62442,3846322,0,1,Won
Excavator,2024-12-01,3077058,3846322,3139500,62442,706822,2,62442,7692645,0,1,Won
Excavator,2024-12-01,3077058,3846322,3139500,62442,706822,3,62442,11538967,0,1,Won
Articulated Dump Truck,2024-12-01,3077058,3846322,3139500,62442,706822,4,62442,15385290,0,1,Won
Articulated Dump Truck,2024-12-01,3757640,4697050,3820000,62360,877050,5,62426,20082340,0,1,Won
Excavator,2024-12-01,464389,580486,471640,7251,108846,6,53230,20662826,0,1,Won
Articulated Dump Truck,2024-12-01,721057,901321,688000,-33057,213321,7,40903,21564147,1,0,Won
Excavator,2024-12-01,12576771,15720964,12621900,45129,3099064,8,41431,37285111,0,1,Won
Bulldozer,2024-12-01,1529904,1665423,1200000,-329904,465423,9,172,38950534,1,0,Won
Other,2024-12-01,88394,110493,70000,-18394,40493,10,-1685,39061027,1,0,Won
Other,2024-12-01,73695,92119,55000,-18695,37119,11,-3231,39153146,1,0,Won
Other,2024-12-01,95024,118781,86250,-8774,32531,12,-3693,39271926,1,0,Won
Bulldozer,2024-12-01,1179073,1473841,1170000,-9073,303841,13,-4107,40745768,1,0,Won
Bulldozer,2024-12-01,1179073,1473841,1170000,-9073,303841,14,-4462,42219609,1,0,Won
Excavator,2024-12-01,180325,225406,180000,-325,45406,15,-4186,42445015,1,0,Won
Bulldozer,2024-12-01,580449,725561,578900,-1549,146661,16,-4021,43170576,1,0,Won
Bulldozer,2024-12-01,1216625,1520781,1260400,43775,260381,17,-1210,44691357,0,1,Won
Articulated Dump Truck,2024-12-01,2007865,2509831,2044142,36277,465689,18,873,47201188,0,1,Won
Bulldozer,2024-12-01,1529904,1665423,1200000,-329904,465423,19,-16536,48866611,1,0,Won
Other,2024-12-01,86868,108585,86000,-868,22585,20,-15753,48975196,1,0,Won
Other,2024-12-01,234276,292846,250000,15724,42846,21,-14254,49268042,0,1,Lost
Wheel Loader,2024-12-01,549122,686402,562000,12878,124402,22,-13021,49954444,0,1,Won
Excavator,2024-12-01,12576771,15720964,12621900,45129,3099064,23,-10492,65675408,0,1,Won
Bulldozer,2024-12-01,12576771,15720964,12621900,45129,3099064,24,-8175,81396372,0,1,Won
Other,2024-12-01,196120,243707,228150,32030,52020,25,-6567,81640079,0,1,Lost
Excavator,2024-12-01,295092,368865,302000,6908,66865,26,-6048,82008944,0,1,Lost
Other,2024-12-01,196120,243707,228150,32030,52020,27,-4638,82252651,0,1,Lost
Other,2024-12-01,196120,243707,228150,32030,52020,28,-3329,82496358,0,1,Lost
Motor Grader,2024-12-01,487668,609585,489000,1332,120585,29,-3168,83105943,0,1,Lost
Motor Grader,2024-12-01,521744,652180,529000,7256,123180,30,-2820,83758124,0,1,Lost
Bulldozer,2024-12-01,629726,711775,505000,-124726,206775,31,-6753,84469899,1,0,Won
Bulldozer,2024-12-01,675270,844088,667880,-7390,176208,32,-6773,85313986,1,0,Won
Excavator,2024-12-01,416641,520801,416000,-641,104801,33,-6587,85834788,1,0,Won
Other,2024-12-01,240775,300969,202000,-38775,98969,34,-7534,86135757,1,0,Won
Other,2024-12-01,205281,256601,199600,-5681,57001,35,-7481,86392358,1,0,Won
Other,2024-12-01,71489,89361,65000,-6489,24361,36,-7453,86481719,1,0,Won
Other,2024-12-01,205281,256601,199600,-5681,57001,37,-7405,86738321,1,0,Won
Other,2024-12-01,6596,7992,6760,164,1232,38,-7206,86746313,0,1,Won
Other,2024-12-01,6596,7992,6760,164,1232,39,-7017,86754305,0,1,Won
Other,2024-12-01,9779,11834,10400,621,1434,40,-6826,86766139,0,1,Won
Other,2024-12-01,9779,11834,10400,621,1434,41,-6645,86777972,0,1,Won
Other,2024-12-01,199324,249155,175000,-24324,74155,42,-7066,87027127,1,0,Won
Bulldozer,2024-12-01,12576771,15720964,12621900,45129,3099064,43,-5852,102748091,0,1,Won
Other,2024-12-01,196120,243707,228150,32030,52020,44,-4991,102991798,0,1,Lost
Other,2024-12-01,196120,243707,228150,32030,52020,45,-4168,103235506,0,1,Lost
Bulldozer,2024-12-01,12576771,15720964,12621900,45129,3099064,46,-3096,118956470,0,1,Won
Excavator,2024-12-01,12576771,15720964,12621900,45129,3099064,47,-2070,134677434,0,1,Won
Excavator,2024-12-01,355776,444720,335400,-20376,109320,48,-2452,135122154,1,0,Lost
Excavator,2024-12-01,1357678,1697098,1280000,-77678,417098,49,-3987,136819252,1,0,Lost
Bulldozer,2024-12-01,1357678,1697098,1280000,-77678,417098,50,-5461,138516350,1,0,Lost
Articulated Dump Truck,2024-12-01,3757640,4697050,3820000,62360,877050,51,-4131,143213400,0,1,Won
Articulated Dump Truck,2024-12-01,3757640,4697050,3820000,62360,877050,52,-2852,147910450,0,1,Won
Articulated Dump Truck,2024-12-01,3757640,4697050,3820000,62360,877050,53,-1622,152607500,0,1,Won
Excavator,2024-12-01,756080,945100,712000,-44080,233100,54,-2408,153552599,1,0,Lost
Excavator,2024-12-01,12576771,15720964,12621900,45129,3099064,55,-1544,169273563,0,1,Won
Other,2024-12-01,196120,243707,228150,32030,52020,56,-944,169517271,0,1,Lost
Other,2024-12-01,77612,97016,57350,-20262,39666,57,-1283,169614286,1,0,Won
Wheel Loader,2024-12-01,12576771,15720964,12621900,45129,3099064,58,-483,185335250,0,1,Won
Bulldozer,2024-12-01,12576771,15720964,12621900,45129,3099064,59,290,201056214,0,1,Won
Other,2024-12-01,196120,243707,228150,32030,52020,60,819,201299922,0,1,Lost
Other,2024-12-01,196120,243707,228150,32030,52020,61,1331,201543629,0,1,Lost
Other,2024-12-01,196120,243707,228150,32030,52020,62,1826,201787336,0,1,Lost
Other,2024-12-01,196120,243707,228150,32030,52020,63,2305,202031043,0,1,Lost
Bulldozer,2024-12-01,627951,784939,627600,-351,157339,64,2264,202815982,1,0,Won
Other,2024-12-01,76332,95415,68730,-7602,26685,65,2112,202911397,1,0,Won
Motor Grader,2024-12-01,491992,614990,163230,-328762,451760,66,-2901,203526386,1,0,Won
Other,2024-12-01,88394,110493,70000,-18394,40493,67,-3132,203636880,1,0,Won
Articulated Dump Truck,2024-12-01,2007865,2509831,2044142,36277,465689,68,-2553,206146711,0,1,Won
Articulated Dump Truck,2024-12-01,2007865,2509831,2044142,36277,465689,69,-1990,208656542,0,1,Won
Articulated Dump Truck,2024-12-01,2007865,2509831,2044142,36277,465689,70,-1443,211166373,0,1,Won
Articulated Dump Truck,2024-12-01,2007865,2509831,2044142,36277,465689,71,-912,213676204,0,1,Won
Articulated Dump Truck,2024-12-01,2007865,2509831,2044142,36277,465689,72,-396,216186035,0,1,Won
Excavator,2024-12-01,2007865,2509831,2044142,36277,465689,73,107,218695866,0,1,Won
Excavator,2024-12-01,2007865,2509831,2044142,36277,465689,74,595,221205697,0,1,Won
Other,2024-12-01,76895,96118,80688,3793,15431,75,638,221301815,0,1,Lost
Other,2024-12-01,89592,111990,86000,-3592,25990,76,582,221413805,1,0,Lost
Other,2024-12-01,76332,95415,68730,-7602,26685,77,476,221509220,1,0,Won
Other,2024-12-01,89592,111990,86000,-3592,25990,78,424,221621210,1,0,Lost
Other,2024-12-01,71489,89361,65000,-6489,24361,79,336,221710572,1,0,Won
Articulated Dump Truck,2024-12-01,3757640,4697050,3820000,62360,877050,80,1112,226407622,0,1,Won
Articulated Dump Truck,2024-12-01,3757640,4697050,3820000,62360,877050,81,1868,231104672,0,1,Won
Articulated Dump Truck,2024-12-01,3757640,4697050,3820000,62360,877050,82,2606,235801722,0,1,Won
Bulldozer,2024-12-01,1216625,1520781,1260400,43775,260381,83,3102,237322503,0,1,Won
Other,2024-12-01,67671,84588,64000,-3671,20588,84,3021,237407091,1,0,Won
Wheel Loader,2024-12-01,549122,686402,562000,12878,124402,85,3137,238093493,0,1,Won
Other,2024-12-01,71489,89361,65000,-6489,24361,86,3025,238182855,1,0,Won
Other,2024-12-01,76895,96118,80688,3793,15431,87,3034,238278973,0,1,Lost
Other,2024-12-01,196120,243707,228150,32030,52020,88,3363,238522680,0,1,Lost
Other,2024-12-01,196120,243707,228150,32030,52020,89,3685,238766387,0,1,Lost
Wheel Loader,2024-12-01,67671,84588,64000,-3671,20588,90,3604,238850976,1,0,Won
Excavator,2024-12-01,416641,520801,416000,-641,104801,91,3557,239371777,1,0,Won
Bulldozer,2024-12-01,635795,794744,627600,-8195,167144,92,3429,240166520,1,0,Won
Excavator,2024-12-01,301985,377482,304000,2015,73482,93,3414,240544002,0,1,Won
Articulated Dump Truck,2024-12-01,12576771,15720964,12621900,45129,3099064,94,3858,256264966,0,1,Won
Other,2024-12-01,1578700,1973375,1465000,-113700,508375,95,2620,258238341,1,0,Won
Bulldozer,2024-12-01,380351,475439,349000,-31351,126439,96,2267,258713780,1,0,Won
Articulated Dump Truck,2024-12-01,2007865,2509831,2044142,36277,465689,97,2617,261223611,0,1,Won
Bulldozer,2024-12-01,12576771,15720964,12621900,45129,3099064,98,3051,276944575,0,1,Won
Bulldozer,2024-12-01,12576771,15720964,12621900,45129,3099064,99,3476,292665540,0,1,Won
Excavator,2024-12-01,12576771,15720964,12621900,45129,3099064,100,3893,308386504,0,1,Won
Bulldozer,2024-12-01,12576771,15720964,12621900,45129,3099064,101,4301,324107468,0,1,Won
Bulldozer,2024-12-01,380351,475439,349000,-31351,126439,102,3951,324582907,1,0,Won
Excavator,2024-12-01,12576771,15720964,12621900,45129,3099064,103,4351,340303871,0,1,Won
Articulated Dump Truck,2024-12-01,416641,520801,416000,-641,104801,104,4303,340824672,1,0,Won
Excavator,2024-12-01,416641,520801,416000,-641,104801,105,4256,341345474,1,0,Won
Excavator,2024-12-01,416641,520801,416000,-641,104801,106,4210,341866275,1,0,Won
Excavator,2024-12-01,12576771,15720964,12621900,45129,3099064,107,4592,357587239,0,1,Won
Bulldozer,2024-12-01,12576771,15720964,12621900,45129,3099064,108,4968,373308203,0,1,Won
Other,2024-12-01,9779,11834,10400,621,1434,109,4928,373320037,0,1,Won
Other,2024-12-01,91354,114192,93500,2146,20692,110,4902,373434229,0,1,Lost
Other,2024-12-01,234276,292846,250000,15724,42846,111,5000,373727074,0,1,Lost
Motor Grader,2024-12-01,526258,657822,657822,131564,0,112,6130,374384896,0,1,Lost
Excavator,2024-12-01,135121,168901,135000,-121,33901,113,6075,374553797,1,0,Won
Excavator,2024-12-01,1357678,1697098,1280000,-77678,417098,114,5340,376250895,1,0,Lost
Other,2025-01-01,96730,120913,90000,-6730,30913,1,-6730,120913,1,0,Lost
Bulldozer,2025-01-01,1088141,1360177,1120000,31859,240177,2,12564,1481090,0,1,Lost
Wheel Loader,2025-01-01,673089,841361,635000,-38089,206361,3,-4320,2322451,1,0,Lost
Wheel Loader,2025-01-01,1325241,1656551,1356000,30759,300551,4,4450,3979001,0,1,Won
Wheel Loader,2025-01-01,1672427,2090534,1724615,52188,365919,5,13997,6069535,0,1,Won
Wheel Loader,2025-01-01,1672427,2090534,1724615,52188,365919,6,20362,8160069,0,1,Won
Other,2025-01-01,110091,137614,106600,-3491,31014,7,16955,8297683,1,0,Won
Other,2025-01-01,338143,422678,337500,-643,85178,8,14755,8720361,1,0,Won
Other,2025-01-01,109914,137393,110485,571,26908,9,13179,8857754,0,1,Lost
Wheel Loader,2025-01-01,1088349,1360436,1034990,-53359,325446,10,6525,10218190,1,0,Lost
Wheel Loader,2025-01-01,1088349,1360436,1034990,-53359,325446,11,1081,11578627,1,0,Lost
Other,2025-01-01,208181,260227,205000,-3181,55227,12,726,11838854,1,0,Lost
Other,2025-01-01,106692,133365,120000,13308,13365,13,1694,11972218,0,1,Lost
Wheel Loader,2025-01-01,411121,513901,387400,-23721,126501,14,-121,12486120,1,0,Lost
Excavator,2025-01-01,1101847,1377309,995000,-106847,382309,15,-7237,13863429,1,0,Lost
Excavator,2025-01-01,1101847,1377309,995000,-106847,382309,16,-13462,15240738,1,0,Lost
Excavator,2025-01-01,364194,455242,325000,-39194,130242,17,-14976,15695980,1,0,Lost
Excavator,2025-01-01,1628201,2035251,1454600,-173601,580651,18,-23788,17731231,1,0,Lost
Excavator,2025-01-01,1628201,2035251,1454600,-173601,580651,19,-31673,19766482,1,0,Lost
Other,2025-01-01,238712,298389,257400,18688,40989,20,-29155,20064871,0,1,Won
Bulldozer,2025-01-01,1628201,2035251,1454600,-173601,580651,21,-36033,22100122,1,0,Lost
Wheel Loader,2025-01-01,344357,430446,320000,-24357,110446,22,-35503,22530569,1,0,Lost
Wheel Loader,2025-01-01,351893,439867,330000,-21893,109867,23,-34911,22970435,1,0,Lost
Motor Grader,2025-01-01,1062808,1328509,1029000,-33808,299509,24,-34865,24298945,1,0,Lost
Other,2025-01-01,109914,137393,110485,571,26908,25,-33448,24436337,0,1,Lost
Excavator,2025-01-01,2691850,3364813,2396000,-295850,968813,26,-43540,27801150,1,0,Lost
Excavator,2025-01-01,1628201,2035251,1454600,-173601,580651,27,-48357,29836401,1,0,Lost
Other,2025-01-01,72688,90860,78000,5312,12860,28,-46440,29927262,0,1,Won
Wheel Loader,2025-01-01,1165713,1457142,1138003,-27711,319139,29,-45794,31384404,1,0,Won
Other,2025-01-01,72688,90860,78000,5312,12860,30,-44091,31475264,0,1,Won
Other,2025-01-01,72688,90860,78000,5312,12860,31,-42497,31566124,0,1,Won
Other,2025-01-01,72688,90860,78000,5312,12860,32,-41003,31656985,0,1,Won
Other,2025-01-01,72688,90860,78000,5312,12860,33,-39600,31747845,0,1,Won
Other,2025-01-01,72688,90860,78000,5312,12860,34,-38279,31838705,0,1,Won
Other,2025-01-01,72688,90860,78000,5312,12860,35,-37033,31929566,0,1,Won
Other,2025-01-01,72688,90860,78000,5312,12860,36,-35857,32020426,0,1,Won
Other,2025-01-01,72688,90860,78000,5312,12860,37,-34744,32111286,0,1,Won
Other,2025-01-01,72688,90860,78000,5312,12860,38,-33690,32202147,0,1,Won
Other,2025-01-01,72688,90860,78000,5312,12860,39,-32690,32293007,0,1,Won
Other,2025-01-01,72688,90860,78000,5312,12860,40,-31740,32383867,0,1,Won
Other,2025-01-01,72688,90860,78000,5312,12860,41,-30837,32474728,0,1,Won
